番号,113,
名前,赫卡提亚・拉碧斯拉祖利,
呼び名,赫卡提亚,
基礎,体力,2300
基礎,气力,2000
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,2000
素質,处女,1
素質,性别,1
素質,胆量,1;坚强
素質,自尊心,1;自尊心高
素質,性的兴趣,1;好奇心
素質,开朗／阴郁,1;开朗
素質,贞操,-1;不在乎贞操
素質,羞耻心,-1;不知羞耻
素質,弄湿难易,1;容易湿
素質,擅长用针,1
素質,污臭耐性,2;污臭无视
素質,献身的,1
;素質,Ｃ感度,1;Ｃ敏感
;素質,Ｖ感度,1;Ｖ敏感
;素質,Ａ感度,1;Ａ敏感
;素質,Ｂ感度,1;Ｂ敏感
素質,神灵,1
能力,Ｃ感觉,1

能力,清扫技能,1
能力,话术技能,2
能力,战斗能力,6
能力,教养,4
能力,料理技能,1
能力,音乐技能,0
素質,采伐Lv,0
素質,钓鱼Lv,0
素質,采集Lv,0
素質,调合Lv,1

経験,Ｃ经验,20
経験,自慰经验,20
フラグ,基本服装SET,213;服装
フラグ,地位,1000;地位
フラグ,初始位置,1072;赫卡提亚私室
フラグ,来访时间,540;9时
フラグ,回家时间,1260;21时
フラグ,就寝时间,1440;24时
フラグ,起床时间,360;6时
フラグ,经常去的地方,10
フラグ,自宅位置,1090
フラグ,弹幕特能,1023
フラグ,口吻,0
フラグ,别颜有,1
相性,111,180;克劳恩皮丝
相性,112,180;纯狐
CSTR,10,～地狱的女神～　●种族：神　●能力：拥有三副身体程度的能力 
