番号,118,
名前,爱塔妮缇拉尔瓦,
呼び名,拉尔瓦,
基礎,体力,1900
基礎,气力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1300
素質,处女,1
素質,性别,1
素質,态度,-1;坦率
素質,回应,-1;老实
素質,开朗／阴郁,1;开朗
素質,无知,1
素質,污臭耐性,1;污臭钝感
素質,快感应答,1;接受快感
素質,魅惑,1
素質,体型,-2;幼儿体型
素質,Ｂ感度,1;Ｂ敏感
素質,胸围,-1;贫乳
素質,恢复速度,1;恢复快
素質,幼稚,1
素質,妖精,1
能力,亲密,2
能力,欲望,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素質,采伐Lv,2
素質,钓鱼Lv,1
素質,采集Lv,3
素質,调合Lv,0

フラグ,基本服装SET,218;服装
フラグ,地位,200;地位
フラグ,初始位置,439;开始位置
フラグ,来访时间,420;7时
フラグ,回家时间,1080;18时
フラグ,就寝时间,1260;21时
フラグ,起床时间,360;6时
フラグ,经常去的地方,-1
フラグ,自宅位置,470
フラグ,移动率补正,5
フラグ,移动节制,-1
フラグ,弹幕特能,16
フラグ,口吻,2
相性,5,120;桑尼
相性,6,120;露娜
相性,7,120;斯塔
相性,14,180;琪露诺
CSTR,10,～接近神的蝴蝶妖精～　●种族：妖精　●能力：播散鳞粉程度的能力
