番号,12,;0-2
名前,露米亚,
呼び名,露米亚,
基礎,体力,2000
基礎,气力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1500
素質,性别,1
素質,处女,1
素質,自尊心,-1;自尊心低
素質,性的兴趣,1;好奇心
素質,无知,1
素質,贞操,-1;不在乎贞操
素質,羞耻心,-1;不知羞耻
素質,容易自慰,1
素質,快感应答,1;接受快感
素質,胸围,-1;贫乳
素質,体型,-2;幼儿体型
素質,幼稚,1
素質,大胃王,1
素質,妖怪,1
能力,顺从,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,0
素質,采伐Lv,0
素質,钓鱼Lv,0
素質,采集Lv,2
素質,调合Lv,0

フラグ,基本服装SET,112;服装
フラグ,地位,200;地位
フラグ,初始位置,543;开始位置;EX
フラグ,来访时间,1080;18时
フラグ,回家时间,180;3时
フラグ,就寝时间,240;4时
フラグ,起床时间,720;12时
フラグ,经常去的地方,5
フラグ,自宅位置,530;古木的大树
フラグ,弹幕特能,64
フラグ,口吻,2
CSTR,工作情报,确保食物　火曜　22时～24时
CSTR,职场,地藏小路
CSTR,10,～宵暗的妖怪～　●种族：妖怪　●能力：操纵黑暗程度的能力
