番号,122,
名前,丁礼田 舞
呼び名,舞,
基礎,体力,1800
基礎,气力,1700
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1400
素質,处女,1
素質,性别,1
素質,态度,-1;坦率
素質,回应,1;傲慢
素質,性的兴趣,1;好奇心
素質,开朗／阴郁,1;开朗
素質,喜欢引人注目,1
素質,贞操,-1;不在乎贞操
素質,羞耻心,-1;不知羞耻
;素質,Ｃ感度,1;Ｃ敏感
;素質,Ｖ感度,1;Ｖ敏感
素質,Ａ感度,1;Ａ敏感
素質,Ｂ感度,-1;Ｂ钝感
素質,鼓舞,1
素質,音乐知识,3;舞蹈知识
素質,音感,1;音感
素質,人类,1
能力,欲望,1
能力,露出癖,1
能力,受虐属性,1
能力,腰,3

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,3
能力,教养,1
能力,料理技能,1
能力,音乐技能,3
素質,采伐Lv,1
素質,钓鱼Lv,0
素質,采集Lv,1
素質,调合Lv,0

経験,舞蹈经验,100
経験,百合经验,10
経験,绝顶经验,3
経験,侍奉快乐经验,2
経験,露出快乐经验,2
経験,异常经验,1
フラグ,基本服装SET,222;服装
フラグ,地位,600;地位
フラグ,初始位置,99;开始位置
フラグ,来访时间,720;12时
フラグ,回家时间,1320;22时
フラグ,就寝时间,120;2时
フラグ,起床时间,480;9时
フラグ,经常去的地方,-1
;フラグ,自宅位置,
;フラグ,移动率补正,
;フラグ,移动节制,
フラグ,弹幕特能,140
フラグ,口吻,2
相性,123,200;里乃
相性,124,150;隐岐奈
CSTR,10,～过于危险的背景舞者～　●种族：人类（？）　●能力：通过在背后起舞来诱导出生命力程度的能力
