番号,133,
名前,骊驹 早鬼
呼び名,早鬼,
基礎,体力,2500
基礎,气力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,2000
素質,处女,1
素質,性别,1
素質,胆量,1;坚强
素質,自尊心,1;自尊心高
素質,性的兴趣,1;好奇心
素質,开朗／阴郁,1;开朗
素質,喜欢引人注目,1
素質,自己爱,1;解放
素質,羞耻心,-1;不知羞耻
素質,痛觉,-1;不怕痛
素質,习得速度,-1;学习慢
素質,污臭耐性,1;污臭钝感
素質,快感应答,1;接受快感
素質,谜之魅力,1
素質,酒耐性,1;很擅于喝酒
素質,妖怪,6;妖兽
能力,欲望,3
能力,施虐属性,2

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,5
能力,教养,1
能力,料理技能,0
能力,音乐技能,0
素質,采伐Lv,4
素質,钓鱼Lv,0
素質,采集Lv,2
素質,调合Lv,0

フラグ,基本服装SET,233;服装
フラグ,地位,600;地位
フラグ,初始位置,651;开始位置
フラグ,来访时间,600;10时
フラグ,回家时间,1320;22时
フラグ,就寝时间,1440;24时
フラグ,起床时间,480;8时
フラグ,经常去的地方,6
フラグ,自宅位置,680;畜生界
;フラグ,移动率补正,
フラグ,移动节制,-1
フラグ,口吻,3
フラグ,别颜有,1
フラグ,别立ち有,1
相性,130,80;八千慧
相性,131,50;磨弓
相性,132,50;袿姫
相性,143,80;尤魔
相性,153,80;美天
相性,154,120;慧之子
相性,155,80;血枪
相性,157,120;残无
CSTR,10,～劲牙组组长～　●种族：骊驹　●能力：拥有无与伦比的腿力的程度
