番号,136,
名前,山城 高岭,
呼び名,高岭,
基礎,体力,2000
基礎,气力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1900
素質,处女,1
素質,性别,1
素質,胆量,1;坚强
素質,贞操,1;贞操重视
素質,弄湿难易,-1;不易湿
素質,习得速度,1;学习快
素質,快感应答,1;接受快感
素質,Ｖ感度,1;Ｖ敏感
素質,酒耐性,1;擅于喝酒
素質,妖怪,12;山童
能力,亲密,2
能力,顺从,1
能力,欲望,1

能力,清扫技能,1
能力,话术技能,2
能力,战斗能力,2
能力,教养,3
能力,料理技能,1
能力,音乐技能,0
素質,采伐Lv,4
素質,钓鱼Lv,1
素質,采集Lv,4
素質,调合Lv,1

フラグ,基本服装SET,236;服装
フラグ,地位,300;地位
フラグ,初始位置,740
フラグ,起床时间,420;7时
フラグ,来访时间,600;10时
フラグ,回家时间,1140;19时
フラグ,就寝时间,1380;23时
フラグ,经常去的地方,7;山麓
フラグ,自宅位置,770;森林深处
;フラグ,移动率补正,
フラグ,移动节制,0
フラグ,口吻,0
相性,51,150;荷取
;CSTR,工作情报,
;CSTR,职场,
CSTR,10,～深山的经商妖怪～　●种族：山童　●能力：操纵森林的气程度的能力

;フラグ,产假TYPE,
