番号,18,;1-4
名前,莉莉 白,
呼び名,莉莉Ｗ,
基礎,体力,1900
基礎,气力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1200
素質,处女,1
素質,性别,1
素質,态度,-1;坦率
素質,性的兴趣,1;好奇心
素質,无知,1
素質,自己爱,1;解放
素質,痛觉,1;怕痛
素質,习得速度,-1;学习慢
素質,鼓舞,1
素質,体型,-2;幼儿体型
素質,恢复速度,1;恢复快
素質,妖精,1
能力,亲密,2
能力,顺从,2
能力,侍奉精神,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素質,采伐Lv,0
素質,钓鱼Lv,1
素質,采集Lv,3
素質,调合Lv,0

フラグ,基本服装SET,118;服装
フラグ,地位,200;地位
フラグ,初始位置,709;开始位置;EX
フラグ,来访时间,510;8.5时
フラグ,回家时间,1080;18时
フラグ,就寝时间,120;2时
フラグ,起床时间,480;8时
フラグ,经常去的地方,7
フラグ,自宅位置,710;山麓树海
フラグ,弹幕特能,16
フラグ,口吻,1
相性,14,50;琪露诺
相性,19,150;莉莉Ｂ
相性,74,50;蕾蒂
