番号,19,;2-1
名前,莉莉 黑,
呼び名,莉莉Ｂ,
基礎,体力,1900
基礎,气力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1200
素質,处女,1
素質,性别,1
素質,态度,1;叛逆
素質,自尊心,1;自尊心高
素質,傲娇,
素質,性的兴趣,1;好奇心
素質,无知,1
素質,羞耻心,1;害羞
素質,痛觉,1;怕痛
素質,习得速度,-1;学习慢
素質,性别嗜好,-1;两面通吃
素質,鼓舞,1
素質,Ｃ感度,1;Ｃ敏感
素質,Ａ感度,-1;Ａ钝感
素質,体型,-2;幼儿体型
素質,恢复速度,1;恢复快
素質,妖精,1
能力,侍奉精神,1
能力,百合属性,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素質,采伐Lv,0
素質,钓鱼Lv,1
素質,采集Lv,3
素質,调合Lv,0

経験,自慰经验,5
フラグ,基本服装SET,119;服装
フラグ,地位,100;地位
フラグ,初始位置,709;开始位置;EX
フラグ,来访时间,510;8.5时
フラグ,回家时间,1080;18时
フラグ,就寝时间,120;2时
フラグ,起床时间,480;8时
フラグ,经常去的地方,7
フラグ,自宅位置,710;山麓树海
フラグ,弹幕特能,256
フラグ,口吻,3
相性,14,50;琪露诺
相性,18,200;莉莉Ｗ
相性,74,50;蕾蒂
