番号,27,;4-1
名前,莉格露 奈特巴格,
呼び名,莉格露,
基礎,体力,2100
基礎,气力,1200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1300
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,1400
素質,处女,1
素質,性别,1
素質,回应,1;傲慢
素質,痛觉,1;怕痛
素質,习得速度,-1;学习慢
素質,胸围,-1;贫乳
素質,月光浴,1
素質,不可思议的根,1
素質,体型,-1;矮小体型
素質,妖怪,8;妖虫
素質,污臭耐性,1
能力,顺从,1

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,1
能力,教养,1
能力,料理技能,0
能力,音乐技能,0
素質,采伐Lv,1
素質,钓鱼Lv,2
素質,采集Lv,4
素質,调合Lv,0

フラグ,基本服装SET,127;服装
フラグ,地位,300;地位
フラグ,初始位置,542;开始位置;EX

フラグ,来访时间,840;14时
フラグ,回家时间,1440;24时
フラグ,就寝时间,60;1时
フラグ,起床时间,420;7时
フラグ,经常去的地方,5
フラグ,自宅位置,530
フラグ,移动节制,1
フラグ,弹幕特能,4
フラグ,口吻,2
相性,14,150;琪露诺
相性,68,120;幽香
相性,74,50;蕾蒂
相性,84,50;山女
CSTR,10,～暗中蠢动的光虫～　●种族：妖虫　●能力：操纵虫子的能力
