番号,28,;4-2
名前,米斯蒂亚 萝蕾拉,
呼び名,米斯蒂亚,
基礎,体力,2000
基礎,气力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1800
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,2000
基礎,深度,2000
基礎,酒气,1600
素質,性别,1;女
素質,态度,-1;坦率
素質,喜欢引人注目,1
素質,弄湿难易,-1;不易湿
素質,习得速度,1;学习快
素質,舌头灵活,1
素質,鼓舞,1
素質,动物耳,1
素質,音乐知识,2;歌唱知识
素質,音感,2;绝对音感
素質,妖怪,7;妖鸟
能力,顺从,1
能力,侍奉精神,1
能力,指,2
能力,舌,2

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,3
能力,教养,1
能力,料理技能,3
能力,音乐技能,4
素質,采伐Lv,0
素質,钓鱼Lv,3
素質,采集Lv,1
素質,调合Lv,0

経験,Ｖ经验,50
経験,Ｂ经验,20
経験,绝顶经验,20
経験,精液经验,10
経験,摄影经验,50
経験,料理经验,50
経験,歌唱经验,50
フラグ,基本服装SET,128;服装
フラグ,地位,300;地位
フラグ,初始位置,443;开始位置
フラグ,来访时间,1140;19时
フラグ,回家时间,120;2时
フラグ,就寝时间,180;3时
フラグ,起床时间,540;9时
フラグ,经常去的地方,4
フラグ,自宅位置,410;竹林入口
フラグ,移动节制,1
フラグ,弹幕特能,130
フラグ,口吻,2
相性,66,50;幽幽子 
相性,88,120;响子
CSTR,工作情报,八目鳗屋　每三日一次　16时～24时
CSTR,职场,竹林入口
CSTR,10,～夜雀之怪～　●种族：夜雀　●能力：以歌唱使人发狂的能力
CSTR,11,　
CSTR,12,夜雀之妖怪、夜道的歌姫。最近希望能消灭禽肉锅买卖。
CSTR,13,虽然食性不明、但是还残留著浓厚的妖怪袭击人类的本能、
CSTR,14,所以性格上拥有良好的礼仪和袭击人类的冲动的两面性。
CSTR,15,变得亲密的话、说不定会见到隐藏的本性被“其他意义”上袭击。
CSTR,16,　
CSTR,17,虽然她喜欢唱歌、但是不喜欢听到自己以外的人的歌声。
CSTR,18,所以“唱给我听”――在被褥之上――是亲爱的表现。

フラグ,产假TYPE,1；40日目から休む
