番号,32,;5-2
名前,八坂 神奈子,
呼び名,神奈子,
基礎,体力,2000
基礎,气力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,3900
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒气,3000
素質,性别,1;女
素質,胆量,1;坚强
素質,处女,1
素質,自尊心,1;自尊心高
素質,开朗／阴郁,1;开朗
素質,喜欢引人注目,1
素質,贞操,-1;不在乎贞操
素質,自己爱,1;解放
素質,痛觉,-1;不怕痛
素質,性别嗜好,-1;两面通吃
素質,谜之魅力,1
素質,Ｂ感度,1;Ｂ敏感
素質,胸围,2;爆乳
素質,酒耐性,3;海量
素質,具现,
素質,恢复速度,1;恢复快
素質,神灵,1
		;能力,Ｖ感觉,1
		;能力,欲望,2
		;能力,技巧,1
		;能力,百合属性,3

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,5
	;昔神奈子様诹访子様に胜ったらしいし同格で良いだろう……のちに弹幕胜负でご褒美实装し易いだろうし。
能力,教养,3
能力,料理技能,1
能力,音乐技能,0
素質,采伐Lv,4
素質,钓鱼Lv,1
素質,采集Lv,2
素質,调合Lv,2

		;経験,Ｖ经验,80
		;経験,绝顶经验,50
		;経験,精液经验,70
		;経験,百合经验,100
フラグ,基本服装SET,132;服装
フラグ,地位,1000;地位
フラグ,初始位置,817
フラグ,房东候补,823
フラグ,居住必要信赖度,200
フラグ,出现位置,21
フラグ,来访时间,600;10时
フラグ,回家时间,1260;21时
フラグ,就寝时间,120;2时
フラグ,起床时间,600;10时
フラグ,经常去的地方,8
フラグ,移动节制,1
フラグ,427,2;山麓来访率补正
フラグ,457,732;山麓来访位置

フラグ,自宅位置,850;守矢神社本殿
フラグ,弹幕特能,312
フラグ,口吻,0
フラグ,别颜有,1
相性,1,150;灵梦
相性,31,200;早苗
相性,33,200;诹访子
CSTR,工作情报,身体测定　夏之月 5日　9～12时　女子会　第2日曜
CSTR,职场,寺子屋　人里居酒屋(18～21时)
CSTR,10,～山坂与湖水的化身～　●种族：神灵　●能力：创造乾程度的能力
