番号,49,
名前,古明地 觉,
呼び名,觉,
基礎,体力,1400
基礎,气力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2500
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒气,1500
素質,处女,1
素質,性别,1
素質,自尊心,1;自尊心高
素質,性的兴趣,1;好奇心
素質,难以越过的底线,1
素質,贞操,-1;不在乎贞操
素質,习得速度,1;学习快
素質,容易自慰,1
素質,倒错的,1
素質,性别嗜好,1;讨厌男人
素質,施虐狂,1
素質,扫除系,1
素質,妖怪,1
能力,Ｃ感觉,1
能力,技巧,2
能力,自慰中毒,1

能力,清扫技能,1
能力,话术技能,1
能力,战斗能力,3
能力,教养,2
能力,料理技能,2
能力,音乐技能,0
素質,采伐Lv,0
素質,钓鱼Lv,0
素質,采集Lv,0
素質,调合Lv,1

経験,绝顶经验,4
経験,自慰经验,30
経験,异常经验,1
経験,清扫经验,50
経験,会话经验,30
フラグ,房东候补,916
フラグ,居住必要信赖度,300
フラグ,基本服装SET,149;服装
フラグ,地位,1000;地位
フラグ,初始位置,919;开始位置
フラグ,来访时间,600;10时
フラグ,回家时间,1200;20时
フラグ,就寝时间,1320;22时
フラグ,起床时间,360;6时
フラグ,经常去的地方,9
フラグ,自宅位置,960;地灵殿
フラグ,移动率补正,-5
フラグ,移动节制,1
フラグ,弹幕特能,515
フラグ,口吻,1
フラグ,别颜有,3
フラグ,别立ち有,3
相性,36,120;阿燐
相性,37,120;阿空

相性,38,200;恋
CSTR,10,～怨灵也为之恐惧的少女～　●种族：觉　●能力：可以读心程度的能力
CSTR,11,　
CSTR,12,建立在灼热地狱遗迹之上的地灵殿之主。
CSTR,13,第三只眼能全部看清对方所想的事情。
CSTR,14,　
CSTR,15,应该从不离开地灵殿外出、因为听到宠物们说来了一个有趣的人而感到了不安
CSTR,16,只要遇见就能知道那人的能力、以监视危险人物为目的而外出了
CSTR,17,并没有意识到自己因为得到了交流而感到了快乐
