番号,6,
名前,露娜切露德,
呼び名,露娜,
基礎,体力,1800
基礎,气力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,600
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒气,1200
素質,性别,1
素質,处女,1
素質,回应,-1;老实
素質,自尊心,-1;自尊心低
素質,性的兴趣,1;好奇心
素質,开朗／阴郁,-1;阴郁
素質,无知,1
素質,痛觉,1;怕痛
素質,容易自慰,1
素質,体型,-2;幼儿体型
素質,胸围,-1;贫乳
素質,月光浴,1
素質,幼稚,1
素質,妖精,1
能力,亲密,2

能力,清扫技能,2
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,1
能力,音乐技能,1
素質,采伐Lv,0
素質,钓鱼Lv,3
素質,采集Lv,3
素質,调合Lv,0

フラグ,基本服装SET,106;服装
フラグ,地位,200;地位
フラグ,初始位置,33;开始位置
フラグ,神社在住,33
フラグ,来访时间,630;10时半
フラグ,回家时间,1200;20时
フラグ,就寝时间,120;2时
フラグ,起床时间,480;8时
フラグ,自宅位置,50
フラグ,423,3;湖来访率补正
フラグ,经常去的地方,5
フラグ,移动节制,-1
フラグ,弹幕特能,2
フラグ,口吻,0
フラグ,别颜有,1
フラグ,别立ち有,1
相性,1,150;灵梦
相性,5,150;桑尼
相性,7,150;斯塔
相性,14,120;琪露诺
CSTR,工作情报,玩游戏　土・日　10时～17时
CSTR,职场,桑尼私室
CSTR,10,～静谧的月之光～　●种族：妖精　●能力：消除声音程度的能力
