番号,74,
名前,蕾蒂・霍瓦特洛克,
呼び名,蕾蒂,
基礎,体力,2100
基礎,气力,1400
基礎,勃起,1500
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,深度,3000
基礎,酒气,1700
素質,性别,1;女
素質,回应,-1;老实
素質,冷漠,1
素質,开朗／阴郁,1;开朗
素質,痛觉,-1;不怕痛
素質,弄湿难易,1;容易湿
素質,恢复速度,1;恢复快けど冬以外は遅くしたい
素質,月光浴,1
素質,胸围,1;巨乳
素質,冰精,2
素質,妖怪,1
能力,Ｖ感觉,1
能力,顺从,1

能力,清扫技能,0
能力,话术技能,1
能力,战斗能力,1
能力,教养,1
能力,料理技能,3
能力,音乐技能,0
素質,采伐Lv,0
素質,钓鱼Lv,0
素質,采集Lv,1
素質,调合Lv,1

経験,Ｖ经验,30
フラグ,基本服装SET,174;服装
フラグ,地位,400;地位
フラグ,初始位置,344;开始位置
フラグ,来访时间,540;9时
フラグ,回家时间,1020;17时
フラグ,就寝时间,1260；21时
フラグ,起床时间,360;6时
フラグ,经常去的地方,3
フラグ,自宅位置,320;冰造的小雪屋
フラグ,弹幕特能,2
フラグ,口吻,0
フラグ,别颜有,1
相性,14,120;琪露诺
相性,18,50;莉莉白
相性,19,50;莉莉Ｂ
相性,61,50;妹红
CSTR,10,～冬天的遗忘之物～　●种族：妖怪　●能力：操纵寒气程度的能力
