番号,75,
名前,梅蒂欣・梅兰可莉,
呼び名,梅蒂欣,
基礎,体力,1500
基礎,气力,1200
基礎,勃起,1500
基礎,情绪,1500
基礎,理性,1000
基礎,愤怒,1000
基礎,深度,3000
基礎,酒气,1300
素質,处女,1;处女
素質,性别,1;女
素質,胆量,-1;胆怯
素質,态度,1;叛逆
素質,性的兴趣,1;好奇心
素質,无知,1
素質,羞耻心,-1;不知羞耻
素質,弄湿难易,-1;不易湿
素質,药毒耐性,1
素質,快感应答,1;接受快感
素質,容易中毒,1
素質,性别嗜好,3;不信任人类
素質,体型,-2;幼儿体型
素質,胸围,-1;贫乳
素質,幼儿／幼儿退行,1;幼儿
素質,幼稚,1
素質,禁断的知识,1
素質,人形,1

能力,清扫技能,0
能力,话术技能,0
能力,战斗能力,1
能力,教养,0
能力,料理技能,0
能力,音乐技能,1
素質,采伐Lv,0
素質,钓鱼Lv,0
素質,采集Lv,3
素質,调合Lv,2

経験,异常经验,1
フラグ,基本服装SET,175;服装
フラグ,地位,200;地位
フラグ,初始位置,437;开始位置
フラグ,来访时间,480;8时
フラグ,回家时间,960;16时
フラグ,就寝时间,1260;21时
フラグ,起床时间,360;6时
フラグ,素材贩卖,3
フラグ,经常去的地方,4
フラグ,自宅位置,460
フラグ,弹幕特能,512
フラグ,口吻,0
フラグ,别颜有,1
相性,17,50;爱丽丝
相性,53,120;帝
相性,52,120;铃仙
相性,72,150;永琳
相性,63,110;影狼
相性,94,110;弁弁
CSTR,工作情报,收集毒素
CSTR,职场,无名之丘
CSTR,10,～小小的甜蜜毒药～　●种族：人偶　●能力：操纵毒程度的能力
