;0番台,０．爱抚系コマンド
0,爱抚
1,クンニ
2,フェラする
3,指插れ
4,肛门舐め
5,肛门爱抚
6,胸爱抚
7,乳头責め
8,秘貝開帳
9,自慰
;10,乳头吸い
11,乳头吸い
12,胸揉み
13,肛门開帳

;20番台,１．コミュニケーション系コマンド
20,キスする
21,何もしない
22,诱い受ける
23,ピロートーク

;40番台,２．道具使用コマンド
40,跳蛋
41,电动按摩棒
42,阴蒂夹
;43,飞机杯
44,振动棒
45,肛用振动棒
;46,后庭拉珠
47,乳头夹
48,搾乳机
49,乳头跳蛋
50,ゴム装着

;60番台,２．性交系コマンド
60,正常位
61,后背位
62,正常位肛门
63,后背位肛门
64,逆レイプ
65,骑乘位
66,骑乘位肛门
67,对面座位
68,背面座位
69,对面座位肛门
70,背面座位肛门
71,二穴插し
72,插入Ｇスポット責め
73,插入子宫口責め
74,Ｓ状结肠責め
75,膣裏責め
;76ピストンする
;77,グラインドする
;78,グラインドさせる
79,小人オナホ

;80番台,オーラルセックス系コマンド
80,手淫
81,フェラチオ
82,乳交
83,素股
84,泡踊り
85,足コキ
88,バキュームフェラ
89,ゴム精饮

90,肛门爱抚される
91,肛门舐めされる
92,Ａ正常位される
93,Ａ后背位される
94,Ａ骑乘位する

100,スパンキング
;101,鞭
;102,蜡烛
;103,针
104,眼罩
105,绳
107,拘束プレイ
108,乳スパンキング

120,クンニ强制
121,貝合わせ
;122,助手を犯させる
123,足コキする
124,手淫する
125,爱抚させる
126,乳の揉み合い

130,正常位される
131,后背位される
132,对面座位される
133,背面座位される

140,イラマチオ
;141,フィストファック
;142,肛门フィスト
;143,两アナフィスト
;144,放尿
;145,肛门侍奉
;146,浣肠
;147,扩张气球
;148,肛门电极
;149,
150,胸の谷间を犯す


180,润滑液
181,媚药
182,利尿剂
183,ビデオ摄影
184,野外プレイ
;185,助手を犯す
186,羞恥プレイ
;187,お澡堂场プレイ
188,淋浴
189,新妻プレイ
;190,围裙を着ける

;300番台,相手が必要な日常系コマンド
300,会话
301,お茶を淹れる
302,スキンシップ
303,謝る
304,仕事を手伝う
305,膝枕してもらう
306,お腹を抚でる
307,頬をつまむ
308,頬をつつく
309,头を抚でる
310,尻を抚でる
311,抱き付く
312,キスする
313,胸爱抚
314,肛门爱抚
315,クリ爱抚
316,指插れ
317,腰を动かす
;318,腰を动かす
320, 相手主导正常位

330,裙子をめくる
331,お茶を淹れる（药入り）
332,お酒をふるまう
333,愚痴を聞く
334,杯を交わす
335,介抱する

350,押し倒す
351,连れ出す
352,告白する
353,恶作剧する
354,添い寝する
355,时间停止

360,身を任せる
361,抵抗する
362,逃げる
363,読み聞かせ
364,豆まき
365,守矢神社へ移动
366,依赖を聞く
367,依赖実行


;370,衣服改造

380,腹筋させる
381,腕立て伏せさせる

400,移动
401,コレクション
402,就寝
403,休憩
;404,追い払う
405,出掛ける
410,扫除
411,战斗训练
412,勉强
413,料理を作る
414,食事を取る
415,食事をふるまう
416,演奏する
417,昼寝する
418,家庭菜园
419,水汲み
420,る～ことと話す
421,祈愿
422,天の声を聞く
423,道具を買う
424,药を買う
425,药を盛る

427,天候操作
428,小槌を使う

429,着せ替え
430,着替える
431,お澡堂でくつろぐ
;432,カップ麺
;433,自慰する
434,神签
435,守矢神签
436,千里眼
440,待つ
441,授業を受ける
;442,采伐する
443,新闻订阅

450,酒虫の様子を見る
;460,妄想オナニー
;461,我に返る

470,田地工作をする

490,道具

;ウフフ系コンボ
;501,シックスナイン
;502,岩清水
;503,Gスポット刺激
;504,乱れ牡丹
;505,手淫フェラ
;506,插入Ｇスポット責め
;507,插入子宫口責め
;508,６９乳交
;509,ダブルフェラ
;510,ダブル素股
;511,ダブル乳交
;512,乳交フェラ
;513,交互插入
;514,Ｓ状结肠責め
;515,肛门Ｇスポット刺激
;517,乳头同时吸い

;日常系コンボ
;560,耳かき
;561,抱きまくら
;562,デコちゅー
;563,もっとキスする

;デート関连系コンボ
;580,手を引く

603,手を繋ぐ
604,散策する
605,寄り道する

610,食事に诱う
;611,買い物する
;612,プレゼント
;613,お金稼ぎする
614,食材の買い出し
615,お弁当を食べる
616,診察を受ける
617,甘味処へ诱う
618,花屋
619,酒屋
620,鈴奈庵
630,出张お扫除サービス
631,红魔CASINO
660,読书
;680,采集する
697,房间を访ねる
698,房间に入る
699,外に出る

;700番台
;700,爱抚(慰)
;702,セルフフェラ(慰)
;703,指插れ(慰)
;705,肛门爱抚(慰)
;706,胸爱抚(慰)
;707,乳头責め(慰)
;708,秘貝開帳(慰)
;709,手淫(慰)
;712,胸揉み(慰)
;713,肛门開帳(慰)

;740,跳蛋(慰)
;741,电动按摩棒(慰)
;742,阴蒂夹(慰)
;743,飞机杯(慰)
;744,振动棒(慰)
;745,肛用振动棒(慰)
;746,后庭拉珠(慰)
;747,乳头夹(慰)
;748,搾乳机(慰)
;749,乳头跳蛋(慰)
;751,自慰終了
